NOTA_DOMINANTE,ALCOHOL FENILETILICO,DIHIDROMIRCENOL,VERDOX,ACETATO DE BENCILO,ROSA CRISTAL,ANTRANILATO DE METILO,ALDEHIDO C 10,ALDEHIDO C10 10%,ALDEHIDO C 11 10%,ALDEHIDO C 12 LAURICO,ALDEHIDO C12 MNA  ,ALDEHIDO C12 MNA 10%,ALDEHIDO C8,ALDEHIDO C14 10%,ALDEHIDO CINAMICO 10%,HEDIONE ,GALAXOLIDE  ,ALDEHIDO HEXILCINAMICO ,ALDEHIDO ALFA AMIL CINAMICO,FIXOLIDE ,CUMARINA ,ETIL VAINILLINA ,SALICILATO DE BENCILO,ALMIZCLE CETONA,AMBROXAN,LINALOL ,ETIL MALTOL ,MALTOL,VAINILLINA ,CIS 3 HEXENOL 10%,DIPROPILENGLICOL,ACETATO DE ETILO,METIIONONA 100%,RASPBERRY kETONNE,MUSKT,SANDOLEN,CITRONELOL,CITRONELOL 10%,NEROLINA YARA YARA,ALDEHIDO ANISICO,ALDEHIDO BENZOICO,ACETATO DE ISOAMILO,BOISAMBRENE,M.C.M. ISO E SUPER,MUSGOLIDE,MUSGOLIDE 10%,MANZANATE 10%,ACETATO DIMETIL BENCIL CARBINOL,FTALATO DIETILO,NARANJA BRASIL,ACETATO DE CEDRILO,BHT,ACETATO DE LINALILO,ETIL LINALOL,PROPILENGLICOL,HIDROXICITRONELAL,BUTIRATO DIMETIL BENCIL CARBINOL,BUTIRATO DE ETILO,BUTIRATO ISOAMILO ,PROPIONATO DE VERDILO,ACETATO DE VERDILO,CITRATO TRIETILO ,CITRAL,ALCOHOL BENCILICO,ACETATO DE ESTIRALILO,GERANIOL,SANDOLEN,BERGAMOTA,FLOROSA,IONONA BETA,SALICILATO CIS 3 HEXENILO,CALONE CRISTALES,INDOL 10%,SALICILATO DE HEXILO,SALICILATO DE AMILO,SALICILATO METILO,DIFENIL OXIDO,EUGENOL,ACETATO P.T.B.C.,ACETATO ISOBORNILO,ACETATO DE CITRONELILO,PETIT GRAIN PARAGUAY,MANDARINA,CEDRAMBER,LAVANDA,PATCHOULY,TRIPLAL,TRIPLAL 10%,LIMON ESPONJA,LEMONGRASS,YLANG YLANG,TERPINEOL,BUTIRATO DE ETILO ,CEDRO ,CLAVO,PIMIENTA NEGRA,METIL EUGENOL,INCIENSO,MANZANILLA ,POMELO,ALDEHIDO C18,ALDEHIDO C16,PINO,ACETATO DE TERPENILO,BETA PINENO 
Dulce,1000,,,,,,,,,,,,,,,,,,,,,130,,,,,500,75,265,,,,,,,,,,,,,,,,10,,,,,20,,,,,,,,,,,,,1870,,,,,,,,,,10,,,,,,,,,,,,,,,,,80,30,,,10,,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,260,,,995,250,,,,760,180,15,275,,,,800,,,,,,280,,,,,,,,260,10,210,,30,,360,,,,,,,845,,,,650,,350,,,,,,70,,,,,,,,,,,,40,,,,,,250,,,,,30,,,,,,80,,,,
Dulce,1000,,,,,,,,,,,,,,,,95,,670,20,,810,150,,,240,390,15,165,,,,,,,,30,,290,,,,,200,,,180,,90,,30,120,,,,140,10,,,1790,,270,,680,10,,,,,,,10,,,,10,,20,70,,20,,,30,,,,,645,220,30,230,,,,,,10,,40,70,,190,,10
Dulce,1000,,,,,,,,,,,,,,,,,,,,,670,,,,,480,95,35,,80,,,,,,,,,,,,,,,,,,240,,40,120,,,,,,,,160,,,,,,,,,,,,,,,,,,10,60,,,,,,,,,,,,,,,,,,,10,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,170,,,,,500,95,75,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,810,,,,,280,95,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,380,,,40,230,540,75,165,,,,,,,210,,,,,,,,,,,,20,,,10,,,,,,,10,,,360,350,,,10,,,,,70,70,40,,,,,,,,390,,,,,,,20,,,,,,,,,,,,,,,10,,,
Dulce,1000,,,,,,,,,,,,,,,,115,,,,,330,,,,,440,25,85,,,,,,,,,,,,,,,,,,,20,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,460,,315,,40,,,,,,,,,,,,10,,,,,70,,,30,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,920,,,,,50,65,175,,,,,,,,,,,,40,,,,,,,,,,,160,,,,,,,,1880,,,,670,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,10,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,265,,590,,,960,,,,285,450,35,265,,,,,,,,,,,,30,,,,10,,,,,10,20,,,370,,160,10,,,,430,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,30
Dulce,1000,,,,,,,,,,,,,,,,245,,640,40,,730,,,,,280,5,205,,220,,,,,5,,,160,,40,,,,0,,250,,,,,,,,,,10,10,,220,760,,1150,,10,30,,270,,,,,,10,,,,,50,290,,,,30,,,20,,,,,150,,,,,,,100,,,20,40,,10
Dulce,1000,,,,,,,,,,,,,,,,,,,40,,220,,90,,,30,55,95,,70,,,,,,60,,,,,,,,,,,,,90,80,,150,,,190,,,,,,100,,,,,,1100,,,,,,60,,,,20,,,,,60,,140,,,,,1340,,,,,,10,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,,265,,,,165,890,,,,,320,55,225,,,,,,,,,,210,,,,,,,,50,,,20,,,,,,150,,,,,440,,,,,,,,,70,,,10,,,,,,,,40,,70,,,,10,,,,,,,10,,,,,,,,,,,
Dulce,1000,,,,,,,,,,,,,,,600,75,,,,,660,90,,30,,190,75,145,50,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,435,,150,,10,,120,,,,,,,,,20,,,,,,,,,,20,,,,10,,40,10,,,,20
Dulce,1000,,,,,,,,,,,,,,,,275,,,,,870,,,,,90,45,265,,,470,285,,,,50,,,,,,,,,,150,,,,,180,,270,290,210,,,40,,,,,,,150,,,910,,,,,60,,,,,,,,,,,,350,10,,,,,,,10,,,,,,20,,,,,
Dulce,1000,,,,,,,,,,,,,,,320,25,,,30,,30,,910,30,,270,85,295,,,110,,,,,100,,120,,40,,,,10,,,10,,,50,210,390,,,50,10,340,50,,,180,1730,470,,345,,350,,30,160,60,10,,,10,10,,,,,,,40,90,270,,,630,,,,,10,20,20,,10,,,30,10,,,30
Dulce,1000,,,,,,,,,,,,,,,,,970,,,,570,,,40,,280,5,235,,30,,,,,,,,20,,,,,250,,,,,,,20,,180,,490,,,,,,,,1040,,,200,,950,,,,,,10,,,10,10,,,,,,20,,,20,,590,,,,,10,,,,,,20,30,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,270,,,,,560,95,155,,,,,,,110,,,,,,,,,,,360,,,,,170,,,,,,,,,,,440,,10,,,950,,,,,,,,,,,70,280,,,,,,,,,,1470,,,,,,,,,,40,20,,,,
Dulce,1000,,,,,,,,,,,,,,,,,,,,,380,,,30,,220,45,75,,,,,,,220,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,50,,70,,,,
Dulce,1000,,,,,,,,,,,,,,,,395,160,520,,785,800,,400,,240,190,5,135,,,,520,,,40,80,,,,,,,,,,,,,80,40,170,,,,,,650,40,,220,160,,,10,,,,830,,,50,,10,,,10,20,,130,,,30,,,,,,,830,,,,,10,20,60,10,80,30,50,20,150,,20
Dulce,1000,,,,,,,,,,,,,,,,,60,,,,90,,,,,530,85,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
